frame_index,frame_name,num_features,added_features,dropped_features,dropout_ratio,tracked_before_filter,tracked_after_filter,grid_coverage,grid_occupied,grid_total,median_track_age,mean_track_age,long_track_ratio,median_fb_error,median_ncc,median_quality,mean_quality,median_visual_sigma,mean_visual_sigma,low_texture_feature_ratio,low_texture_track_age_median,low_texture_quality_median,mean_intensity,contrast,gradient_mean,laplacian_var,underexposed_ratio,overexposed_ratio,illumination_nonuniformity,local_contrast,flat_region_ratio,texture_score,blur_score,exposure_score,contrast_score,illumination_score,backscatter_score,highlight_shadow_score,grid_texture_score,underwater_score,degradation_score,image_quality,fundamental_inlier_ratio,homography_inlier_ratio,median_epipolar_error,median_homography_error,planar_score,tracker_mode,tracker_recovery_reason,tracker_recovered_count,track_health_score,track_health_reason,frontend_state_score,frontend_state_reason,semidense_acceptance,geometry_safe_acceptance,learned_mode_before_sparse_homography,learned_mode_after_sparse_homography,base_learned_mode_before_sparse_override,learned_mode_after_sparse_override,learned_mode_sparse_homography_allowed,learned_mode_sparse_homography_reason,last_loftr_sparse_homography_check_allowed,last_loftr_sparse_homography_check_reason,loftr_sparse_homography_allowed,loftr_sparse_homography_reason,semidense_raw_candidates,semidense_post_validate_candidates,semidense_accepted_candidates,semidense_queued_pending,semidense_grid_gain,semidense_new_cell_ratio,semidense_before_f_inlier,semidense_after_f_inlier,semidense_before_h_inlier,semidense_after_h_inlier,semidense_before_epipolar,semidense_after_epipolar,semidense_before_homography,semidense_after_homography,pending_loftr_count,pending_loftr_age_median,loftr_confirmed_promoted,klt_degeneracy_loftr_allowed,klt_degeneracy_loftr_reason,klt_degeneracy_loftr_score,scheduler_mode,scheduler_reason,geometry_mode,geometry_reason,planar_confidence,adaptive_geometry_model,klt_tracks,gftt_tracks,orb_tracks,orb_match_tracks,orb_recovery_tracks,lk_recovery_tracks,homography_recovery_tracks,xfeat_tracks,xfeat_recovery_tracks,xfeat_init_tracks,xfeat_confirmed_tracks,xfeat_star_tracks,xfeat_star_recovery_tracks,xfeat_star_init_tracks,xfeat_star_confirmed_tracks,superpoint_lightglue_tracks,superpoint_lightglue_recovery_tracks,superpoint_lightglue_init_tracks,superpoint_lightglue_confirmed_tracks,learned_memory_tracks,loftr_tracks,loftr_recovery_tracks,loftr_init_tracks,loftr_confirmed_tracks,candidate_bank_count,candidate_bank_coverage,candidate_bank_grid_gain,stable_candidate_grid_coverage,runtime_ms
155,datasets/afrl/samples/cemetery_fl_every5_800/frame_000775.jpg,350,57,57,0.16285714285714287,350,293,0.625,15,24,5.5,5.842857360839844,0.5571428571428572,0.03938876837491989,0.8789558410644531,0.38319867849349976,0.4407085180282593,1.6133276224136353,1.6046115159988403,0.0,nan,nan,117.1781997680664,24.8459415435791,30.955469131469727,946.77294921875,0.0,0.0,0.16669243906058517,0.06532149761915207,0.0,1.0,1.0,1.0,0.5521320343017578,0.5999381462545956,0.4245239662853154,1.0,1.0,0.8211900605460922,0.17880993945390777,0.8211900605460922,0.89419795221843,0.6791808873720137,0.4663131002772954,1.6499891859756206,0.7595411353223182,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3069371059214488,n/a,293,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2423.2950038276613
156,datasets/afrl/samples/cemetery_fl_every5_800/frame_000780.jpg,350,46,46,0.13142857142857142,350,304,0.7083333333333334,17,24,5.0,6.1628570556640625,0.54,0.04623621702194214,0.8661196231842041,0.3667376637458801,0.4209953546524048,1.6490402221679688,1.6395260095596313,0.0,nan,nan,117.26761627197266,25.03835105895996,30.910961151123047,945.0051879882812,0.0,0.0,0.17015728520412074,0.0652894526720047,0.0,1.0,1.0,1.0,0.5564078013102214,0.5916225155101102,0.4265890203642123,1.0,1.0,0.8207867707723475,0.17921322922765248,0.8207867707723475,0.9177631578947368,0.6118421052631579,0.3003292351466338,1.7509307623577084,0.6666659402636349,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.22442533587698316,n/a,304,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2286.1536787822843
157,datasets/afrl/samples/cemetery_fl_every5_800/frame_000785.jpg,350,35,35,0.1,350,315,0.6666666666666666,16,24,5.0,6.434285640716553,0.5714285714285714,0.040753934532403946,0.863873302936554,0.37228459119796753,0.408538818359375,1.636741042137146,1.6532000303268433,0.0,nan,nan,117.18143463134766,25.41502571105957,30.90843391418457,953.25244140625,0.0,0.0,0.17425351610370704,0.06486091017723083,0.0,1.0,1.0,1.0,0.5647783491346571,0.5817915613511031,0.429800334061035,1.0,1.0,0.8208002605726377,0.17919973942736234,0.8208002605726377,0.9174603174603174,0.5555555555555556,0.38139152571239315,1.7199908524175893,0.605535672167001,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.1635426711548288,n/a,315,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2289.1619806177914
158,datasets/afrl/samples/cemetery_fl_every5_800/frame_000790.jpg,350,42,42,0.12,350,308,0.625,15,24,6.0,6.6314287185668945,0.6028571428571429,0.041367217898368835,0.8662218451499939,0.3758201599121094,0.4201210141181946,1.629044532775879,1.6362046003341675,0.0,nan,nan,117.23396301269531,25.696699142456055,30.892112731933594,954.2335815429688,0.0,0.0,0.17808713127585016,0.06484059989452362,0.0,1.0,1.0,1.0,0.5710377587212456,0.5725908849379596,0.43288387912090376,1.0,1.0,0.8206333204323724,0.17936667956762764,0.8206333204323724,0.9188311688311688,0.698051948051948,0.33314976376798133,1.7664844250163947,0.759716487658381,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.3188263907360368,n/a,308,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2356.7668981850147
159,datasets/afrl/samples/cemetery_fl_every5_800/frame_000795.jpg,350,41,41,0.11714285714285715,350,309,0.5416666666666666,13,24,6.0,6.731428623199463,0.64,0.040330491960048676,0.8629515171051025,0.3810298442840576,0.4179457426071167,1.617898941040039,1.635597825050354,0.0,nan,nan,117.56542205810547,25.384857177734375,30.949146270751953,954.481689453125,0.0,0.0,0.17095818613089767,0.06459566205739975,0.0,1.0,1.0,1.0,0.5641079372829861,0.5897003532858456,0.4288622914992198,1.0,1.0,0.8217144769138831,0.1782855230861169,0.8217144769138831,0.9352750809061489,0.6148867313915858,0.27222352854465404,1.6889293951207616,0.6574387434305476,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.22762687067450132,n/a,309,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2266.6290109045804
160,datasets/afrl/samples/cemetery_fl_every5_800/frame_000800.jpg,350,65,65,0.18571428571428572,350,285,0.625,15,24,5.0,6.0,0.56,0.04008869826793671,0.8680481910705566,0.38746410608291626,0.4462851285934448,1.6044480800628662,1.6005630493164062,0.0,nan,nan,116.80147552490234,25.25926399230957,31.1748104095459,979.7196655273438,0.0,0.0,0.16859771728515635,0.06543134152889252,0.0,1.0,1.0,1.0,0.5613169776068794,0.5953654785156248,0.4293660831872863,1.0,1.0,0.8222331342874873,0.17776686571251266,0.8222331342874873,0.9473684210526315,0.5473684210526316,0.2415645604469496,2.461857580070948,0.5777771679018784,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.1231629953028207,n/a,285,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2182.8196407295763
161,datasets/afrl/samples/cemetery_fl_every5_800/frame_000805.jpg,350,33,33,0.09428571428571429,350,317,0.5416666666666666,13,24,6.0,6.437142848968506,0.5714285714285714,0.04010677710175514,0.8598119020462036,0.3753582537174225,0.40843239426612854,1.63004469871521,1.6500062942504883,0.0,nan,nan,117.11395263671875,25.371135711669922,31.371902465820312,984.4415283203125,0.0,0.0,0.1758460639504825,0.06625054776668549,0.0,1.0,1.0,1.0,0.5638030158148871,0.5779694465188421,0.4324709346499106,1.0,1.0,0.8204685965684138,0.17953140343158625,0.8204685965684138,0.9905362776025236,0.5173501577287066,0.24909868711641248,2.0435665310824622,0.5222924663480515,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.12821364746155448,n/a,317,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2084.240509662777
162,datasets/afrl/samples/cemetery_fl_every5_800/frame_000810.jpg,350,17,17,0.04857142857142857,350,333,0.5833333333333334,14,24,6.0,7.111428737640381,0.6228571428571429,0.03610437735915184,0.8593409657478333,0.37420207262039185,0.39623749256134033,1.632585883140564,1.656623363494873,0.0,nan,nan,116.89857482910156,25.247304916381836,31.89405632019043,1012.6433715820312,0.0,0.0,0.17416462617761955,0.06784036755561829,0.0,1.0,1.0,1.0,0.5610512203640408,0.5820048971737131,0.4347082637175165,1.0,1.0,0.8209718236941068,0.17902817630589318,0.8209718236941068,0.987987987987988,0.6336336336336337,0.14568663434939036,1.8937804037164336,0.6413367368840931,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.23244647367742327,n/a,333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2084.9367012269795
163,datasets/afrl/samples/cemetery_fl_every5_800/frame_000815.jpg,350,28,28,0.08,350,322,0.625,15,24,6.5,7.488571643829346,0.6685714285714286,0.0422937348484993,0.8651230931282043,0.3888198733329773,0.418376624584198,1.6016530990600586,1.6160805225372314,0.0,nan,nan,116.96992492675781,24.973960876464844,32.07878112792969,1016.1834716796875,0.0,0.0,0.16920475080901498,0.0687435045838356,0.0,1.0,1.0,1.0,0.5549769083658854,0.593908598058364,0.43372369187347815,1.0,1.0,0.8217912757568946,0.1782087242431054,0.8217912757568946,0.8726708074534162,0.6024844720496895,0.40097694888834756,1.975237793378498,0.6903906679509072,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.2122598050874767,n/a,322,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2060.9309896826744
164,datasets/afrl/samples/cemetery_fl_every5_800/frame_000820.jpg,350,38,38,0.10857142857142857,350,312,0.5833333333333334,14,24,7.0,7.485714435577393,0.7142857142857143,0.03773660212755203,0.8689911961555481,0.39625638723373413,0.4374609887599945,1.58659029006958,1.5851813554763794,0.0,nan,nan,116.72251892089844,24.56697654724121,32.47983932495117,1039.2381591796875,0.0,0.0,0.16323547961665133,0.06996077299118042,0.0,1.0,1.0,1.0,0.5459328121609158,0.6082348489200369,0.43196816287859524,1.0,1.0,0.8225009958535465,0.17749900414645348,0.8225009958535465,0.9807692307692307,0.6057692307692307,0.20140638599812138,1.66692809982197,0.617646429066386,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.21215178010206875,n/a,312,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2151.5459790825844
165,datasets/afrl/samples/cemetery_fl_every5_800/frame_000825.jpg,350,34,34,0.09714285714285714,350,316,0.5833333333333334,14,24,7.0,7.679999828338623,0.7171428571428572,0.03880748152732849,0.8676408529281616,0.39509087800979614,0.43307653069496155,1.5889220237731934,1.591322660446167,0.0,nan,nan,116.61959075927734,24.346437454223633,32.68478012084961,1043.8629150390625,0.0,0.0,0.1545943585564108,0.07144573330879211,0.0,1.0,1.0,1.0,0.5410319434271919,0.6289735394646141,0.4328926383244871,1.0,1.0,0.8249272453352476,0.17507275466475236,0.8249272453352476,0.9113924050632911,0.6012658227848101,0.3653794947336169,1.9584476229884982,0.6597214983611337,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.20540842651424968,n/a,316,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2034.422623924911
166,datasets/afrl/samples/cemetery_fl_every5_800/frame_000830.jpg,350,41,41,0.11714285714285715,350,309,0.5833333333333334,14,24,7.0,7.731428623199463,0.6628571428571428,0.03609367087483406,0.8731398582458496,0.41455450654029846,0.4478359520435333,1.5512715578079224,1.5732771158218384,0.0,nan,nan,117.00379943847656,23.848337173461914,32.554561614990234,1027.9544677734375,0.0,0.0,0.14604512532552086,0.07140344381332397,0.0,1.0,1.0,1.0,0.5299630482991536,0.6494916992187499,0.4272620782707677,1.0,1.0,0.8257958530790157,0.1742041469209843,0.8257958530790157,0.9741100323624595,0.5016181229773463,0.26202683713947994,2.1247935374087112,0.5149496374769502,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.12341870849879898,n/a,309,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2043.5218047350645
167,datasets/afrl/samples/cemetery_fl_every5_800/frame_000835.jpg,350,63,63,0.18,350,287,0.6666666666666666,16,24,7.0,7.148571491241455,0.5885714285714285,0.037693772464990616,0.8857021927833557,0.40988287329673767,0.4722329378128052,1.5600590705871582,1.5407798290252686,0.0,nan,nan,116.62635040283203,23.84355354309082,32.8605842590332,1041.281494140625,0.0,0.0,0.14787382537243413,0.07280287146568298,0.0,1.0,1.0,1.0,0.5298567454020182,0.6451028191061581,0.430389444213925,1.0,1.0,0.8255439374287754,0.1744560625712246,0.8255439374287754,0.9721254355400697,0.662020905923345,0.24768192049789622,1.3700532056230768,0.6810028836995425,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.2865851926052759,n/a,287,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2064.9098148569465
168,datasets/afrl/samples/cemetery_fl_every5_800/frame_000840.jpg,350,30,30,0.08571428571428572,350,320,0.625,15,24,6.0,7.2828569412231445,0.5885714285714285,0.042330048978328705,0.8713338375091553,0.3881094455718994,0.42485010623931885,1.6031129360198975,1.607323169708252,0.0,nan,nan,116.2083969116211,23.78156089782715,32.757354736328125,1025.723388671875,0.0,0.0,0.14184884763231465,0.07381515204906464,0.0,1.0,1.0,1.0,0.5284791310628255,0.6595627656824449,0.4320012747338324,1.0,1.0,0.8275964358911414,0.1724035641088586,0.8275964358911414,0.95625,0.640625,0.27688106216797015,1.5623186484538176,0.6699339399383634,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.2578428532593975,n/a,320,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2053.9505877532065
169,datasets/afrl/samples/cemetery_fl_every5_800/frame_000845.jpg,350,45,45,0.12857142857142856,350,305,0.6666666666666666,16,24,5.0,7.0714287757873535,0.56,0.034735217690467834,0.8795678615570068,0.3967222571372986,0.44807878136634827,1.5856622457504272,1.5747698545455933,0.0,nan,nan,116.02892303466797,23.62882423400879,33.24247741699219,1066.34326171875,0.0,0.0,0.13822409237132352,0.07539993524551392,0.0,1.0,1.0,1.0,0.5250849829779731,0.6682621783088236,0.4339059806833364,1.0,1.0,0.8286356206025924,0.17136437939740756,0.8286356206025924,0.9475409836065574,0.6459016393442623,0.27746965767045256,1.6000185570641865,0.681660180254827,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.26342059851309924,n/a,305,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2245.4385957680643
170,datasets/afrl/samples/cemetery_fl_every5_800/frame_000850.jpg,350,42,42,0.12,350,308,0.6666666666666666,16,24,5.0,7.048571586608887,0.5657142857142857,0.03739956393837929,0.877408504486084,0.3979891538619995,0.44691649079322815,1.5831422805786133,1.5723538398742676,0.0,nan,nan,115.59436798095703,23.609703063964844,33.327144622802734,1061.18798828125,0.0,0.0,0.13697464886833646,0.07598084956407547,0.0,1.0,1.0,1.0,0.5246600680881076,0.6712608427159925,0.4350137830533162,1.0,1.0,0.8291373801172099,0.17086261988279006,0.8291373801172099,0.9155844155844156,0.6136363636363636,0.26571747780232613,1.242806498595507,0.6702120339528139,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.24706682854385345,n/a,308,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2417.188599240035
171,datasets/afrl/samples/cemetery_fl_every5_800/frame_000855.jpg,350,62,62,0.17714285714285713,350,288,0.5833333333333334,14,24,5.0,6.768571376800537,0.58,0.03698238730430603,0.8820154666900635,0.4041711688041687,0.47206735610961914,1.571016550064087,1.5408508777618408,0.0,nan,nan,115.8609619140625,23.37308120727539,33.330135345458984,1054.231689453125,0.0,0.0,0.1304914347330729,0.07676734030246735,0.0,1.0,1.0,1.0,0.5194018046061198,0.6868205566406251,0.434172130263213,1.0,1.0,0.8305837501140074,0.16941624988599258,0.8305837501140074,0.8506944444444444,0.6215277777777778,0.3754085408173011,1.998497147605685,0.7306113860568196,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.23645984303171122,n/a,288,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2159.0934987179935
172,datasets/afrl/samples/cemetery_fl_every5_800/frame_000860.jpg,350,44,44,0.12571428571428572,350,306,0.6666666666666666,16,24,5.0,6.657142639160156,0.5485714285714286,0.03988637030124664,0.8808856010437012,0.39307600259780884,0.439971923828125,1.5929789543151855,1.5955909490585327,0.0,nan,nan,115.70356750488281,23.685056686401367,33.772361755371094,1073.150634765625,0.0,0.0,0.12821317186542586,0.07872489094734192,0.0,1.0,1.0,1.0,0.5263345930311415,0.6922883875229779,0.4420875032140751,1.0,1.0,0.833131025802643,0.16686897419735702,0.833131025802643,0.9901960784313726,0.738562091503268,0.21500348475143427,1.4713920796898585,0.7458738342000222,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.36316221723566455,n/a,306,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2208.2397802732885
173,datasets/afrl/samples/cemetery_fl_every5_800/frame_000865.jpg,350,61,61,0.1742857142857143,350,289,0.6666666666666666,16,24,5.0,6.2228569984436035,0.5171428571428571,0.03145306557416916,0.8821825385093689,0.4017782211303711,0.4678504168987274,1.575676441192627,1.5502732992172241,0.0,nan,nan,115.68940734863281,23.970481872558594,34.043113708496094,1089.685546875,0.0,0.0,0.12617063933727796,0.07934603840112686,0.0,1.0,1.0,1.0,0.5326773749457465,0.697190465590533,0.4466705929299798,1.0,1.0,0.8351284213277619,0.16487157867223812,0.8351284213277619,0.9100346020761245,0.698961937716263,0.2545194497605603,1.0901244171408075,0.7680599925120235,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.34843355934494485,n/a,289,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2049.2305029183626
174,datasets/afrl/samples/cemetery_fl_every5_800/frame_000870.jpg,350,35,35,0.1,350,315,0.6666666666666666,16,24,5.0,6.380000114440918,0.5171428571428571,0.033945318311452866,0.8711799383163452,0.38989341259002686,0.4284157156944275,1.5994508266448975,1.6059601306915283,0.0,nan,nan,114.93096923828125,24.17262077331543,34.22657012939453,1110.340576171875,0.0,0.0,0.12506131340475646,0.07955113053321838,0.0,1.0,1.0,1.0,0.5371693505181206,0.6998528478285846,0.449382699198193,1.0,1.0,0.8363656446619594,0.1636343553380406,0.8363656446619594,0.9238095238095239,0.6825396825396826,0.191958540981682,1.1202608592455037,0.7388308153549593,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.32670511740081454,n/a,315,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2125.7898188196123
175,datasets/afrl/samples/cemetery_fl_every5_800/frame_000875.jpg,350,49,49,0.14,350,301,0.7083333333333334,17,24,5.0,6.165714263916016,0.5457142857142857,0.0368780754506588,0.8793389201164246,0.3989318907260895,0.4484349191188812,1.5812735557556152,1.5786949396133423,0.0,nan,nan,114.47027587890625,24.40613555908203,34.2664909362793,1111.716796875,0.0,0.0,0.12294926961263024,0.08001627027988434,0.0,1.0,1.0,1.0,0.5423585679796007,0.7049217529296874,0.45303444371681023,1.0,1.0,0.8381362068137255,0.16186379318627453,0.8381362068137255,0.9368770764119602,0.6112956810631229,0.2907053294340978,1.2743662080953324,0.6524815730604486,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.24002361430335578,n/a,301,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2160.4368528351188
176,datasets/afrl/samples/cemetery_fl_every5_800/frame_000880.jpg,350,19,19,0.054285714285714284,350,331,0.6666666666666666,16,24,6.0,6.885714054107666,0.6085714285714285,0.03271721675992012,0.8724572062492371,0.3888760209083557,0.42072296142578125,1.6015362739562988,1.603480577468872,0.0,nan,nan,114.78831481933594,24.91395378112793,34.73554992675781,1139.6375732421875,0.0,0.0,0.12936251472024357,0.0803261548280716,0.0,1.0,1.0,1.0,0.5536434173583984,0.6895299646714155,0.45938115147027103,1.0,1.0,0.8380971433134385,0.16190285668656146,0.8380971433134385,0.9939577039274925,0.7009063444108762,0.21711046459707653,1.0770610138683738,0.7051664637990896,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.3374167084466953,n/a,331,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2100.3750897943974
177,datasets/afrl/samples/cemetery_fl_every5_800/frame_000885.jpg,350,25,25,0.07142857142857142,350,325,0.7083333333333334,17,24,6.0,7.334285736083984,0.7057142857142857,0.03273731842637062,0.8803673982620239,0.4037686586380005,0.4393916130065918,1.571797490119934,1.5677903890609741,0.0,nan,nan,116.02590942382812,25.418235778808594,35.068599700927734,1155.445556640625,0.0,0.0,0.1331056063782935,0.08096196502447128,0.0,1.0,1.0,1.0,0.5648496839735243,0.6805465446920956,0.46642930795146964,1.0,1.0,0.8390299952878928,0.1609700047121072,0.8390299952878928,0.9415384615384615,0.6338461538461538,0.3408986460793124,1.2033765964351655,0.6732018993770676,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.26695703641630797,n/a,325,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2164.7395938634872
